timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T11:56:48.003Z,Y0322351,2060,21.02637,105.78426,3485.1,6.4,3.6,297.1,10.4,80.5,-1.0,RS41-SG,403.000,10.8,-125,9,3.0,,
2026-07-13T11:56:49.003Z,Y0322351,2061,21.02640,105.78423,3491.8,7.3,5.8,310.1,10.4,80.0,-1.0,RS41-SG,403.000,10.2,-125,10,3.0,,
2026-07-13T11:56:50.003Z,Y0322351,2062,21.02643,105.78418,3498.4,5.9,7.0,299.7,10.3,80.3,-1.0,RS41-SG,403.000,10.6,-125,10,3.0,,
2026-07-13T11:56:51.003Z,Y0322351,2063,21.02645,105.78412,3504.2,5.9,5.9,279.8,10.3,80.4,-1.0,RS41-SG,403.000,11.3,-125,10,3.0,,
2026-07-13T11:56:52.003Z,Y0322351,2064,21.02645,105.78408,3510.6,6.9,3.3,252.9,10.2,80.4,-1.0,RS41-SG,403.000,11.4,-125,10,3.0,,
2026-07-13T11:56:53.003Z,Y0322351,2065,21.02644,105.78405,3517.9,7.6,2.4,240.9,10.2,80.1,-1.0,RS41-SG,403.000,11.4,-125,10,3.0,,
2026-07-13T11:56:54.003Z,Y0322351,2066,21.02643,105.78403,3525.3,8.0,2.2,274.0,10.1,79.7,-1.0,RS41-SG,403.000,11.1,-125,10,3.0,,
2026-07-13T11:56:55.003Z,Y0322351,2067,21.02644,105.78400,3533.1,7.8,4.9,286.9,10.1,78.1,-1.0,RS41-SG,403.000,11.1,-125,10,3.0,,
2026-07-13T11:56:56.003Z,Y0322351,2068,21.02645,105.78395,3540.2,6.5,6.4,277.4,10.1,78.9,-1.0,RS41-SG,403.000,10.4,-125,10,3.0,,
2026-07-13T11:56:57.003Z,Y0322351,2069,21.02645,105.78389,3546.6,6.5,6.5,266.4,10.1,77.0,-1.0,RS41-SG,403.000,10.8,-125,10,3.0,,
2026-07-13T11:56:58.003Z,Y0322351,2070,21.02645,105.78384,3553.2,7.2,4.1,258.0,10.1,76.0,-1.0,RS41-SG,403.000,10.9,-125,10,3.0,,
2026-07-13T11:56:59.003Z,Y0322351,2071,21.02645,105.78381,3559.5,5.9,2.2,297.8,10.1,76.5,-1.0,RS41-SG,403.000,10.9,-125,9,3.0,,
2026-07-13T11:57:00.003Z,Y0322351,2072,21.02647,105.78379,3565.0,5.7,4.3,333.6,10.0,78.6,-1.0,RS41-SG,403.000,10.9,-125,8,3.0,,
2026-07-13T11:57:01.003Z,Y0322351,2073,21.02651,105.78376,3571.1,6.5,7.2,323.0,10.0,79.7,-1.0,RS41-SG,403.000,10.9,-125,10,3.0,,
2026-07-13T11:57:02.003Z,Y0322351,2074,21.02656,105.78371,3577.4,6.4,7.6,300.5,9.9,80.4,-1.0,RS41-SG,403.000,10.1,-125,10,3.0,,
2026-07-13T11:57:03.003Z,Y0322351,2075,21.02658,105.78364,3583.9,6.5,6.7,276.1,9.9,81.5,-1.0,RS41-SG,403.000,10.8,-125,10,3.0,,
2026-07-13T11:57:04.003Z,Y0322351,2076,21.02658,105.78359,3590.4,6.7,5.0,256.4,9.8,82.4,-1.0,RS41-SG,403.000,10.8,-125,9,3.0,,
2026-07-13T11:57:05.003Z,Y0322351,2077,21.02657,105.78355,3596.7,6.1,3.8,271.5,9.7,82.5,-1.0,RS41-SG,403.000,10.4,-125,9,3.0,,
2026-07-13T11:57:06.003Z,Y0322351,2078,21.02658,105.78351,3602.8,6.6,4.8,290.0,9.7,82.4,-1.0,RS41-SG,403.000,10.3,-125,9,3.0,,
2026-07-13T11:57:07.003Z,Y0322351,2079,21.02660,105.78345,3609.2,5.9,7.3,288.9,9.7,81.9,-1.0,RS41-SG,403.000,10.7,-125,10,3.0,,
2026-07-13T11:57:08.003Z,Y0322351,2080,21.02661,105.78338,3615.1,6.1,7.3,278.9,9.7,81.5,-1.0,RS41-SG,403.000,10.7,-125,10,3.0,,
2026-07-13T11:57:09.003Z,Y0322351,2081,21.02662,105.78332,3621.6,6.9,6.1,268.1,9.7,81.3,-1.0,RS41-SG,403.000,10.1,-125,10,3.0,,
2026-07-13T11:57:10.003Z,Y0322351,2082,21.02662,105.78327,3628.3,6.6,3.7,272.0,9.7,81.4,-1.0,RS41-SG,403.000,10.2,-125,10,3.0,,
2026-07-13T11:57:11.003Z,Y0322351,2083,21.02663,105.78324,3634.7,6.5,3.9,305.9,9.7,81.3,-1.0,RS41-SG,403.000,10.2,-125,9,3.0,,
2026-07-13T11:57:12.003Z,Y0322351,2084,21.02666,105.78320,3641.0,6.3,6.1,305.7,9.7,80.2,-1.0,RS41-SG,403.000,9.3,-125,10,3.0,,
2026-07-13T11:57:13.003Z,Y0322351,2085,21.02669,105.78314,3647.0,6.0,8.2,290.9,9.7,80.3,-1.0,RS41-SG,403.000,10.1,-125,10,3.0,,
2026-07-13T11:57:14.003Z,Y0322351,2086,21.02670,105.78306,3653.0,6.1,8.4,271.6,9.7,79.6,-1.0,RS41-SG,403.000,10.3,-125,10,3.0,,
2026-07-13T11:57:15.003Z,Y0322351,2087,21.02670,105.78299,3659.1,6.3,6.1,262.3,9.7,78.3,-1.0,RS41-SG,403.000,10.3,-125,10,3.0,,
2026-07-13T11:57:16.003Z,Y0322351,2088,21.02670,105.78294,3665.7,6.9,4.5,277.5,9.7,76.8,-1.0,RS41-SG,403.000,9.1,-125,10,3.0,,
2026-07-13T11:57:17.003Z,Y0322351,2089,21.02671,105.78290,3672.1,6.2,5.2,305.7,9.7,76.5,-1.0,RS41-SG,403.000,9.4,-125,10,3.0,,
2026-07-13T11:57:18.003Z,Y0322351,2090,21.02674,105.78285,3678.3,6.5,7.2,300.0,9.7,76.4,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:57:19.003Z,Y0322351,2091,21.02677,105.78279,3684.8,6.7,7.8,283.2,9.7,75.1,-1.0,RS41-SG,403.000,9.2,-125,10,3.0,,
2026-07-13T11:57:20.003Z,Y0322351,2092,21.02677,105.78272,3691.6,7.1,6.6,266.2,9.7,75.0,-1.0,RS41-SG,403.000,9.3,-125,10,3.0,,
2026-07-13T11:57:21.003Z,Y0322351,2093,21.02677,105.78266,3698.5,6.7,4.9,257.1,9.8,74.2,-1.0,RS41-SG,403.000,9.3,-125,10,3.0,,
2026-07-13T11:57:22.003Z,Y0322351,2094,21.02676,105.78262,3704.7,6.3,3.8,279.5,9.9,70.6,-1.0,RS41-SG,403.000,8.7,-125,10,3.0,,
2026-07-13T11:57:23.003Z,Y0322351,2095,21.02678,105.78258,3710.9,6.3,6.2,296.2,10.1,67.1,-1.0,RS41-SG,403.000,8.7,-125,10,3.0,,
2026-07-13T11:57:24.003Z,Y0322351,2096,21.02680,105.78251,3717.0,6.2,8.6,287.2,10.1,66.4,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:57:25.003Z,Y0322351,2097,21.02682,105.78243,3723.3,6.8,8.9,273.6,10.2,64.4,-1.0,RS41-SG,403.000,8.5,-125,9,3.0,,
2026-07-13T11:57:26.003Z,Y0322351,2098,21.02681,105.78235,3730.0,6.9,7.9,260.4,10.3,63.4,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:57:27.003Z,Y0322351,2099,21.02680,105.78229,3736.5,6.5,5.3,261.5,10.3,63.2,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:57:28.003Z,Y0322351,2100,21.02681,105.78224,3742.8,6.6,5.3,288.9,10.3,62.3,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:29.003Z,Y0322351,2101,21.02683,105.78218,3749.2,6.6,7.1,291.3,10.3,62.3,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:30.003Z,Y0322351,2102,21.02685,105.78211,3755.3,6.1,7.5,281.9,10.2,62.5,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:57:31.003Z,Y0322351,2103,21.02685,105.78205,3761.3,6.0,7.0,270.2,10.2,62.3,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:57:32.003Z,Y0322351,2104,21.02685,105.78199,3767.2,6.3,5.0,270.2,10.2,61.3,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:57:33.003Z,Y0322351,2105,21.02686,105.78195,3773.2,6.0,4.3,296.4,10.2,61.2,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:57:34.003Z,Y0322351,2106,21.02689,105.78190,3779.5,6.6,6.7,308.8,10.2,61.1,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:57:35.003Z,Y0322351,2107,21.02693,105.78184,3785.2,4.9,8.4,296.3,10.2,59.5,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:57:36.003Z,Y0322351,2108,21.02695,105.78176,3790.6,5.9,9.4,277.8,10.2,59.4,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:57:37.003Z,Y0322351,2109,21.02695,105.78167,3796.3,6.0,8.7,259.9,10.2,59.0,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:57:38.003Z,Y0322351,2110,21.02693,105.78160,3802.3,6.0,7.2,259.7,10.1,58.8,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:39.003Z,Y0322351,2111,21.02694,105.78153,3809.2,8.2,6.2,286.3,10.1,58.9,-1.0,RS41-SG,403.000,9.7,-125,9,3.0,,
2026-07-13T11:57:40.003Z,Y0322351,2112,21.02696,105.78148,3815.9,5.6,6.3,300.8,10.1,59.2,-1.0,RS41-SG,403.000,9.7,-125,9,3.0,,
2026-07-13T11:57:41.003Z,Y0322351,2113,21.02699,105.78143,3821.5,5.9,6.1,298.7,10.1,59.6,-1.0,RS41-SG,403.000,9.7,-125,9,3.0,,
2026-07-13T11:57:42.003Z,Y0322351,2114,21.02701,105.78138,3827.7,6.6,3.8,283.5,10.0,59.9,-1.0,RS41-SG,403.000,10.1,-125,9,3.0,,
2026-07-13T11:57:43.003Z,Y0322351,2115,21.02700,105.78134,3833.4,5.5,4.9,250.9,10.0,60.0,-1.0,RS41-SG,403.000,10.1,-125,9,3.0,,
2026-07-13T11:57:44.003Z,Y0322351,2116,21.02698,105.78130,3838.0,3.9,6.6,240.0,9.9,60.3,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:57:45.003Z,Y0322351,2117,21.02695,105.78122,3843.1,6.1,10.3,247.1,9.9,60.4,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:46.003Z,Y0322351,2118,21.02692,105.78112,3849.0,5.8,11.9,263.5,9.9,60.5,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:57:47.003Z,Y0322351,2119,21.02693,105.78101,3855.4,6.9,11.8,284.8,9.9,60.6,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:57:48.003Z,Y0322351,2120,21.02697,105.78091,3862.5,7.5,10.1,299.9,9.8,60.6,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
